Country name,Regional indicator,Year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score rank,Logged GDP per capita rank,Social support rank,Healthy life expectancy rank,Freedom to make life choices rank,Generosity rank,Perceptions of corruption rank
Bulgaria,Central and Eastern Europe,2007,-1.5097039435697763,0.4870378477935069,0.2216468272295689,0.4599807677059757,-0.8246372268573204,-0.913148911718353,-1.112244890927284,98.0,35.0,50.0,39.0,84.0,82.0,98.0
Burkina Faso,Sub-Saharan Africa,2007,-1.343799725079888,-1.6136844982500964,-0.3363579792501549,-1.6831108999448796,-0.7158968140787461,-0.4471143526298151,-0.2472135406051261,96.0,95.0,70.0,91.0,81.0,65.0,51.0
Cambodia,Southeast Asia,2007,-1.2105009599348338,-1.2075568248490236,-1.214529477972344,-0.6309595608493236,0.894820550203885,0.6044508063391932,-0.5254753735758904,92.0,89.0,92.0,78.0,21.0,26.0,68.0
Cameroon,Sub-Saharan Africa,2007,-1.0244580790849014,-1.028752827046338,-0.8303294472813868,-1.7873563091179416,-0.2945277145617705,-0.2738450934815126,-0.7129996523170576,88.0,85.0,83.0,93.0,66.0,59.0,77.0
Canada,North America and ANZ,2007,1.9790795643274093,1.407114700808328,,1.2551550516307282,1.6492071638552444,1.399099477605546,2.3357821697974,4.0,8.0,,6.0,2.0,10.0,5.0
Central African Republic,Sub-Saharan Africa,2007,-1.206665024247206,-1.964104393441288,-2.522639106277272,-2.473436560187164,-0.1653984743872134,0.3953327349533109,0.061294143775503,91.0,99.0,97.0,101.0,60.0,36.0,30.0
Chad,Sub-Saharan Africa,2007,-1.2248857187634363,-1.6298577241819974,-3.007462954530148,-2.1388815260968723,-2.6664279682944216,-0.1543490526895798,-0.4952295221660247,95.0,96.0,99.0,98.0,101.0,54.0,66.0
Chile,Latin America and Caribbean,2007,0.2682522476455572,0.6415820066983405,0.0661372909975145,0.8987812109693303,-0.1721947501858743,1.3692254674075628,0.4181951904119181,35.0,30.0,59.0,18.0,61.0,12.0,20.0
China,East Asia,2007,-0.5324993271466775,-0.3135368358355994,0.0295468118840909,0.6975633281469087,,-1.140191389223025,,70.0,68.0,60.0,24.0,,89.0,
Colombia,Latin America and Caribbean,2007,0.6902051732845786,0.1411105153611772,0.78879925348765,0.4890725098007848,0.670543448848076,-0.3276183118378823,-0.4105411382184008,26.0,49.0,21.0,36.0,28.0,60.0,59.0
Costa Rica,Latin America and Caribbean,2007,1.9311303682320664,0.4106642808928635,1.0083421281681977,1.039391297760902,1.6016332332646182,0.4969043696264537,-0.1685743269394754,6.0,37.0,14.0,17.0,3.0,31.0,45.0
Croatia,Central and Eastern Europe,2007,0.3862072700401013,0.8886729584357194,0.9351611699413483,0.704836263670611,-0.1721947501858743,-0.6383080178969075,-0.8581797390844129,30.0,22.0,18.0,23.0,61.0,75.0,91.0
Czechia,Central and Eastern Europe,2007,1.037357353014865,1.1357639101730963,0.8436849721577869,0.7436252531303542,0.7588950342306677,-0.465038758748605,-0.8218847173925741,19.0,17.0,19.0,22.0,25.0,66.0,85.0
Denmark,Western Europe,2007,2.3166419048386264,1.5436886086777146,1.337656440189018,1.0442399214433706,1.6627997154525662,1.3453262592491764,3.5456162261920263,1.0,3.0,5.0,16.0,1.0,13.0,2.0
Dominican Republic,Latin America and Caribbean,2007,-0.3234408321709802,0.178848042535613,0.3680087436832673,0.2005794006939384,1.350171028714165,-0.1364246465707899,0.1217858465952344,59.0,48.0,40.0,56.0,11.0,52.0,28.0
Ecuador,Latin America and Caribbean,2007,-0.4049544655330639,0.0162172706648301,0.285680165678062,0.600590854497549,-0.1178245437965871,-0.465038758748605,-0.2290660297592067,62.0,52.0,46.0,28.0,57.0,66.0,49.0
Egypt,Middle East and North Africa,2007,0.1176917719061789,-0.0340994322344187,-1.1139056604104265,-0.1800375583797996,-0.5323973675149019,-0.81157727704521,,42.0,55.0,89.0,69.0,74.0,80.0,
El Salvador,Latin America and Caribbean,2007,-0.1172592889610038,-0.2569305450739448,-0.8303294472813868,0.2345197664712146,-0.3285090935550749,-0.1782482608479663,0.0431466329295836,48.0,66.0,83.0,55.0,69.0,56.0,32.0
Estonia,Central and Eastern Europe,2007,-0.0827358677723569,1.054897780513591,0.8070944930443623,0.4866481979595495,0.1676190397471697,-1.5584275319947896,0.2972117847724553,47.0,20.0,20.0,37.0,41.0,97.0,22.0
Georgia,Commonwealth of Independent States,2007,-1.6410847408710174,-0.0502726581663188,-2.3762771898235733,0.4527078321822751,-1.5178573583207309,-1.6838983748263192,0.5754736177432196,99.0,57.0,96.0,40.0,91.0,100.0,17.0
Germany,Western Europe,2007,0.9577616874965948,1.4250849518437734,1.081523086395047,1.112120652997923,0.7724875858279895,0.9091657103586218,0.0008024409557717,21.0,7.0,11.0,13.0,24.0,18.0,33.0
Ghana,Sub-Saharan Africa,2007,-0.1901420670259262,-0.9730450488364568,-0.7114103901627569,-1.0333953264941678,1.3841524077074694,0.7358964512103193,0.1278350168772075,52.0,83.0,77.0,84.0,9.0,22.0,27.0
Greece,Western Europe,2007,1.1783279895351748,1.2310062406609588,0.0021039525490224,1.163031201663837,-0.7634707446693724,-1.223838617777378,-0.3198035839888038,16.0,16.0,62.0,10.0,82.0,93.0,55.0
Guatemala,Latin America and Caribbean,2007,0.8743300862906974,-0.2533364948668561,0.532665899693678,-0.0273059123820578,-0.4032681273403448,0.723946847131126,-0.1080826241197447,22.0,65.0,32.0,62.0,72.0,23.0,41.0
Guyana,Latin America and Caribbean,2007,0.5511525046080832,-0.3593609759759861,0.3771563634616234,-0.490349474057752,0.0452860753712735,0.5686019941016134,-0.2653610514510456,28.0,69.0,39.0,76.0,48.0,29.0,52.0
Honduras,Latin America and Caribbean,2007,-0.3080970894204703,-0.6046549026098198,0.102727770110939,0.4211917782462325,-0.0770468890046218,1.28557823885321,-0.2048693486313142,58.0,73.0,58.0,43.0,55.0,14.0,46.0
Hungary,Central and Eastern Europe,2007,-0.4452317902531531,0.8805863454697684,1.1272611852868275,0.4478592084998064,-1.014932949219825,-1.0505693586290756,-0.6222620980874606,63.0,23.0,10.0,41.0,85.0,85.0,74.0
India,South Asia,2007,-0.3752259639539513,-0.8706146179344156,-2.184177174478096,-0.6261109371668556,0.2831557283244049,-0.3933411342734453,-0.4226394787823471,61.0,82.0,95.0,77.0,38.0,62.0,60.0
Indonesia,Southeast Asia,2007,-0.3042611537328433,-0.2470469070044504,-0.9492485044000168,-0.160643063649928,-0.5731750223068672,1.769537204060538,-1.0154581664157136,57.0,63.0,87.0,68.0,77.0,7.0,95.0
Iran,Middle East and North Africa,2007,-0.078899932084729,0.2911621115071487,-0.8211818275030306,0.1763362822815981,-1.0489143282131292,0.2459626839633949,-0.4831311816020784,46.0,43.0,80.0,57.0,86.0,41.0,65.0
Israel,Middle East and North Africa,2007,1.3643708703851072,1.1276772972071474,0.5509611392503903,1.2284876213771545,-0.0294729584139955,1.219855416417647,-0.4589345004741859,13.0,18.0,31.0,8.0,53.0,15.0,62.0
Italy,Western Europe,2007,1.108322163235973,1.3963325501870605,0.9534564094980608,1.3278844068677491,-0.0226766826153346,0.5865264002204034,-0.7855896957007352,17.0,9.0,17.0,3.0,51.0,28.0,81.0
Japan,East Asia,2007,0.7861035654752659,1.2444839289375436,1.1912945237353194,1.4709188055005542,0.738506206834685,-0.6263584138177143,-0.1020334538377715,25.0,14.0,8.0,2.0,26.0,73.0,40.0
Jordan,Middle East and North Africa,2007,0.1723538554548699,0.1330239023952263,0.3039754052347743,0.324219304596872,-0.2809351629644487,-0.7578040586888403,0.7750962370483324,41.0,50.0,44.0,48.0,65.0,79.0,14.0
Kazakhstan,Commonwealth of Independent States,2007,0.2883909100056014,0.6334953937323897,0.4869278008018972,-0.3157990214889034,0.806468964821294,-1.5584275319947896,-0.4407869896282665,34.0,32.0,36.0,74.0,23.0,97.0,61.0
Kenya,Sub-Saharan Africa,2007,-0.8077277127339493,-0.9838271994577248,0.3039754052347743,-1.183702660650676,0.4258775200962837,0.2340130798842016,-0.0415417510180402,81.0,84.0,44.0,85.0,36.0,42.0,35.0
Kosovo,Central and Eastern Europe,2007,-0.3013842019671225,-0.2200915304512808,0.3680087436832673,,-2.0819482496095847,0.7717452634478991,-0.6162129278054874,56.0,62.0,40.0,,98.0,20.0,73.0
Kyrgyzstan,Commonwealth of Independent States,2007,-0.6907316742613107,-0.8220949401387136,0.2307944470079251,-0.1267026978726519,-0.0226766826153346,-0.632333215857311,-0.8279338876745472,75.0,79.0,49.0,66.0,51.0,74.0,86.0
Laos,Southeast Asia,2007,-0.0520483822713371,-0.7780678251018704,-0.1625532034613881,-0.8321774436717461,1.221041788539608,2.7673291446731763,1.2832265407340755,45.0,77.0,67.0,80.0,15.0,1.0,9.0
Latvia,Central and Eastern Europe,2007,-0.7204601758404241,0.8653116320896386,0.2582373063429936,0.2684601322484907,0.0860637301632389,-1.0864181708666554,-0.7976880362646815,77.0,24.0,48.0,52.0,44.0,88.0,82.0
Liberia,Sub-Saharan Africa,2007,-1.6468386444024583,-1.7763152701208802,-1.955486680019192,-1.4746200815987558,0.6977285520427197,0.5984760042995966,0.0975891654673418,100.0,97.0,94.0,88.0,27.0,27.0,29.0
Lithuania,Central and Eastern Europe,2007,0.3737404790553121,0.8895714709874911,1.2187373830703878,0.263611508566022,-0.6615266076894589,-1.7735204054202685,-1.0517531881075526,31.0,21.0,7.0,53.0,79.0,101.0,96.0
Malawi,Sub-Saharan Africa,2007,-0.5056477773332856,-2.1842399686254974,-1.9006009613490549,-1.823720986736452,1.5132816478820266,1.1182837817445042,0.6117686394350584,66.0,102.0,93.0,94.0,5.0,16.0,15.0
Malaysia,Southeast Asia,2007,0.7870625493971722,0.6361909313877067,0.5784039985854587,0.4624050795472109,1.0647274451704074,0.4431311512700839,-0.0415417510180402,24.0,31.0,30.0,38.0,18.0,32.0,35.0
Mauritania,Sub-Saharan Africa,2007,-1.2172138473881815,-0.5750039884013348,-1.1504961395238509,-0.926725605479872,-0.7770632962666941,-0.5188119771049747,1.246931519042237,94.0,72.0,91.0,82.0,83.0,69.0,10.0
Mexico,Latin America and Caribbean,2007,1.061331951062537,0.5858742284884578,0.6515849568123079,0.6078637900212496,-0.1178245437965871,-0.6562324240156975,0.2730151036445628,18.0,34.0,27.0,27.0,57.0,77.0,23.0
Moldova,Commonwealth of Independent States,2007,-0.6168899122744819,-0.1841510283803901,-0.034486526564402,-0.0660949018418019,0.0588786269685953,-1.1999394096189917,-0.8339830579565203,72.0,61.0,63.0,64.0,47.0,91.0,87.0
Mongolia,East Asia,2007,-0.7760812433110224,-0.3054502228696485,0.6698801963690201,-0.3012531504414996,0.6365620698547716,0.293761100280168,-0.7613930145728427,79.0,67.0,26.0,73.0,31.0,40.0,79.0
Montenegro,Central and Eastern Europe,2007,-0.2131576811516911,0.4672705716545164,0.2216468272295689,0.5933179189738468,-1.191636119985008,-0.8892497035599664,-0.1383284755296097,55.0,36.0,50.0,29.0,89.0,81.0,42.0
Mozambique,Sub-Saharan Africa,2007,-0.5612688448038837,-2.111460451931942,-0.5467532341523462,-1.915844836703344,-0.3013239903604314,0.3535091206761344,-0.374246116526562,71.0,101.0,75.0,96.0,67.0,38.0,57.0
Namibia,Sub-Saharan Africa,2007,-0.5104426969428197,-0.1023863861691128,0.1850563481161443,-1.409163661885438,0.6365620698547716,-0.6920812362532773,-0.2835085622969649,68.0,59.0,52.0,86.0,31.0,78.0,53.0
Nepal,South Asia,2007,-0.6427824781659675,-1.3791727222375298,-0.1899960627964565,-0.4370146135506034,-1.8644674240524368,1.8053860162981177,-0.598065416959568,74.0,91.0,69.0,75.0,96.0,6.0,72.0
Netherlands,Western Europe,2007,1.9503100466702032,1.5347034831599922,1.2461802424054562,1.150909642457666,1.418133786700774,1.9667056713672268,2.099864528800448,5.0,4.0,6.0,11.0,8.0,4.0,6.0
New Zealand,North America and ANZ,2007,2.096075602800047,1.2337017783162756,1.4565754973076477,1.223638997694687,1.2958008223248778,1.5783435387934457,3.007240071096418,2.0,15.0,2.0,9.0,12.0,9.0,4.0
Nicaragua,Latin America and Caribbean,2007,-0.4548216294722216,-0.6639567310267912,0.532665899693678,0.3848271006277228,1.0103572387811202,0.7478460552895126,-0.2048693486313142,64.0,74.0,32.0,44.0,20.0,21.0,46.0
Niger,Sub-Saharan Africa,2007,-1.0944639053841023,-2.0593467239291496,-0.7480008692761815,-1.71947557756339,-0.7023042624814243,-0.4232151444714285,0.2669659333625896,90.0,100.0,79.0,92.0,80.0,63.0,24.0
Nigeria,Sub-Saharan Africa,2007,-0.5066067612551928,-0.7268526096508499,-0.8211818275030306,-2.020090245876406,-0.3556941967497186,0.723946847131126,-0.7613930145728427,67.0,76.0,80.0,97.0,71.0,23.0,79.0
North Macedonia,Central and Eastern Europe,2007,-0.8863643943303123,0.218382594813594,0.0295468118840909,0.3381590976839677,-1.6877642532872532,0.3893579329137142,-0.4710328410381322,83.0,46.0,60.0,47.0,95.0,37.0,63.0
Pakistan,South Asia,2007,0.2423596817540717,-0.80502320165504,-3.007462954530148,-0.7642967121171937,-1.9800041126296717,0.4431311512700839,-0.0112958996081745,37.0,78.0,99.0,79.0,97.0,32.0,34.0
"Palestine, State of",Middle East and North Africa,2007,-1.215295879544368,-0.8580354422096043,-0.8760675461731675,0.071727226332351,-2.190688662388159,-0.5666103934217479,-0.3137544137068306,93.0,80.0,85.0,59.0,99.0,71.0,54.0
Panama,Latin America and Caribbean,2007,1.415197018246171,0.6164236552487161,1.1821469039569643,0.8115059846849064,-0.3217128177564141,0.4072823390325041,-0.7432455037269233,12.0,33.0,9.0,20.0,68.0,35.0,78.0
Paraguay,Latin America and Caribbean,2007,-0.1402749030867686,-0.0421860452003695,0.5052230403586095,0.3072491217082348,0.079267454364578,0.7000476389727395,-0.8339830579565203,49.0,56.0,34.0,50.0,45.0,25.0,87.0
Peru,Latin America and Caribbean,2007,-0.1958959705573668,-0.0987923359620225,-0.4735722759254971,0.5181642518955922,-0.3353053693537359,-0.5546607893425546,-0.8400322282384934,53.0,58.0,73.0,35.0,70.0,70.0,89.0
Philippines,Southeast Asia,2007,-0.3301537196243289,-0.5076155470184125,-0.0619293858994705,-0.1582187518086937,1.1190976515596944,-0.2200718751251428,-0.5315245438578635,60.0,71.0,64.0,67.0,17.0,58.0,69.0
Poland,Central and Eastern Europe,2007,0.4485412249640481,0.7233466489096179,0.9626040292764168,0.6539257150046968,0.5753955876668235,-0.3694419261150587,-0.8037372065466547,29.0,27.0,16.0,26.0,35.0,61.0,83.0
Romania,Central and Eastern Europe,2007,-0.0232788646141308,0.6460745694572011,-0.6565246714926201,0.3848271006277228,-0.0090841310180128,-1.2118890136981848,-0.9489172933140092,44.0,29.0,76.0,44.0,50.0,92.0,94.0
Russia,Commonwealth of Independent States,2007,-0.1872651152602055,0.8096038538797574,0.7064706754824447,-0.2479182899343519,-0.6411377802934762,-1.7854700094994618,-0.8521305688024398,51.0,25.0,25.0,72.0,78.0,102.0,90.0
Saudi Arabia,Middle East and North Africa,2007,1.772898021117433,1.362189073219713,0.7705040139309377,0.3096734335494683,-0.4440457821323102,-0.0587522200560336,,8.0,12.0,22.0,49.0,73.0,47.0,
Senegal,Sub-Saharan Africa,2007,-0.7079933848556349,-1.1410668960178745,-0.8211818275030306,-0.8782393686551915,0.0724711785659171,-0.10057583433321,-0.2109185189132873,76.0,86.0,80.0,81.0,46.0,51.0,48.0
Serbia,Central and Eastern Europe,2007,-0.640864510322154,0.3226100508191788,0.3314182645698427,0.5205885637368257,-1.5926163921060006,-1.0744685667874625,-0.682753800907192,73.0,40.0,43.0,34.0,94.0,86.0,76.0
Sierra Leone,Sub-Saharan Africa,2007,-1.758080779343655,-1.7844018830868302,-1.1139056604104265,-2.4370718825686537,0.2219892461364568,1.3931246755659494,-0.2290660297592067,101.0,98.0,89.0,100.0,39.0,11.0,49.0
Singapore,Southeast Asia,2007,1.3576579829317583,1.8321111377966184,1.035784987503266,1.5266779778489372,1.221041788539608,1.6619907673477985,4.4045984062322106,14.0,1.0,13.0,1.0,15.0,8.0,1.0
South Africa,Sub-Saharan Africa,2007,-0.2054858097764361,0.2273677203313167,-0.1808484430181004,-1.5352278776296058,0.0181009721766299,-1.0326449525102857,-0.4044919679364277,54.0,45.0,68.0,89.0,49.0,84.0,58.0
South Korea,East Asia,2007,0.3344221382571311,1.067476956238404,0.1759087283377882,1.1145449648391563,-0.2129724049778397,-0.4411395505902185,-0.0657384321459327,33.0,19.0,54.0,12.0,63.0,64.0,38.0
Spain,Western Europe,2007,1.5120543943587648,1.2705407929389396,1.3650992995240865,1.3036412884554087,0.6433583456534325,-0.6442828199365042,0.0491958032115568,11.0,13.0,4.0,4.0,30.0,76.0,31.0
Sri Lanka,South Asia,2007,-0.9621241241609546,-0.182354003276845,0.2765325458997058,0.5521046176728683,0.3307296589150312,0.5686019941016134,-0.3319019245527501,87.0,60.0,47.0,32.0,37.0,29.0,56.0
Sweden,Western Europe,2007,1.7479644391478537,1.4673150417770695,0.9991945083898414,1.233336245059623,1.5132816478820266,0.7836948675270923,3.043535092788257,9.0,5.0,15.0,7.0,5.0,19.0,3.0
Tajikistan,Commonwealth of Independent States,2007,-0.9458213974885376,-1.405229586238926,-0.7388532494978254,-0.0273059123820578,0.888024274405224,-0.0886262302540168,0.8053420884581981,86.0,92.0,78.0,62.0,22.0,49.0,13.0
Tanzania,Sub-Saharan Africa,2007,-1.0551455645859211,-1.4834001782431148,-0.912658025286592,-1.4188609092503737,0.1948041429418133,-0.1662986567687731,0.5149819149234882,89.0,93.0,86.0,87.0,40.0,55.0,18.0
Thailand,Southeast Asia,2007,0.3507248649295473,0.3010457495766431,0.7430611545958693,0.3848271006277228,1.2414306159355906,2.247521367228269,-0.64040960893338,32.0,42.0,23.0,44.0,14.0,2.0,75.0
Turkey,Middle East and North Africa,2007,0.196328453502542,0.6559582075266971,-0.1442579639046758,0.2442170138361504,-1.5518387373140352,-1.1521409933022184,-0.0475909213000133,39.0,28.0,66.0,54.0,92.0,90.0,37.0
Uganda,Sub-Saharan Africa,2007,-0.9228057833627727,-1.5759469710756606,0.3405658843481989,-1.6782622762624118,0.1404339365525261,-0.0946010322936134,-0.5375737141398367,85.0,94.0,42.0,90.0,42.0,50.0,70.0
Ukraine,Commonwealth of Independent States,2007,-0.1594545815249064,0.2570186345398016,0.1118753898892952,-0.0806407728892056,-1.3139690843609042,-1.5285535217968065,-1.063851528671499,50.0,44.0,57.0,65.0,90.0,96.0,97.0
United Kingdom,Western Europe,2007,1.3269704974307386,1.3711741987374355,1.484018356642716,1.1096963411566878,1.023949790378442,1.918907255050454,1.7792585038558724,15.0,11.0,1.0,14.0,19.0,5.0,7.0
United States,North America and ANZ,2007,2.008808065906522,1.5814261358521506,,0.8381734149384803,1.2550231675329124,1.088409771546521,0.9626205157894996,3.0,2.0,,19.0,13.0,17.0,12.0
Uruguay,Latin America and Caribbean,2007,0.2644163119579293,0.3873029545467826,0.6149944776988833,0.7605954360189923,0.670543448848076,-1.0744685667874625,1.0775547511469892,36.0,38.0,28.0,21.0,28.0,86.0,11.0
Vietnam,Southeast Asia,2007,0.003572685199261,-0.6998972330976819,0.4411897019101164,0.57149911240274,1.5676518542713136,0.4431311512700839,0.2306709116707508,43.0,75.0,38.0,31.0,4.0,32.0,25.0
Yemen,Middle East and North Africa,2007,-0.9026671210027286,-0.8616294924166931,0.1576134887810759,-0.958241659415914,-0.0974357164006045,-0.0229034078184537,,84.0,81.0,55.0,83.0,56.0,45.0,
Zambia,Sub-Saharan Africa,2007,-1.3620204195961183,-1.169819297674587,-1.095610420853715,-1.88917740644977,-0.0362692342126564,-0.4889379669069916,-0.9428681230320362,97.0,87.0,88.0,95.0,54.0,68.0,93.0
Zimbabwe,Sub-Saharan Africa,2007,-2.05057087552525,-1.3540143707879055,0.1850563481161443,-2.235853999746232,-1.572227564710018,-0.5785599975009412,-0.9307697824680898,102.0,90.0,52.0,99.0,93.0,72.0,92.0
Afghanistan,South Asia,2008,-1.455641891887706,-1.4802113944027828,-2.2807025971787693,-1.236896157051125,0.1829302879561157,0.9035407055530438,-0.6209283244194632,105.0,102.0,106.0,90.0,47.0,20.0,73.0
Argentina,Latin America and Caribbean,2008,0.4660184459779554,0.7253559933724888,0.7361458468847666,0.6876991171387645,-0.0638987260578108,-0.94653951182858,-0.5313803483535785,30.0,32.0,26.0,30.0,53.0,93.0,67.0
Armenia,Commonwealth of Independent States,2008,-0.6584578089465646,0.0730746748071359,-0.515743643508946,0.4438697035575114,-1.3967754017330172,-1.4583950386374958,-0.5893231563962098,79.0,54.0,83.0,41.0,99.0,100.0,70.0
Australia,North America and ANZ,2008,1.576750147748317,1.2779832216014675,1.1123967866205813,1.258212599401695,1.404733907325055,1.7484106714906518,1.754726805328417,12.0,16.0,8.0,6.0,6.0,6.0,10.0
